TIMESTAMP,DATA
2018-02-03T15:11:56+05:30,1887.35631149469
2018-02-03T15:12:26+05:30,1921.83906992639
2018-02-03T15:12:56+05:30,1926.43677105061
2018-02-03T15:13:26+05:30,1951.1363742088
2018-02-03T15:13:56+05:30,1925.00001043081
2018-02-03T15:14:26+05:30,1895.40228846209
2018-02-03T15:14:56+05:30,1944.82757554752
2018-02-03T15:15:26+05:30,1922.72728314577
2018-02-03T15:15:56+05:30,1910.34481711582
2018-02-03T15:16:26+05:30,1913.79309295899
2018-02-03T15:16:56+05:30,1944.31819235367
2018-02-03T15:17:26+05:30,1964.77273791905
2018-02-03T15:17:56+05:30,1942.04546506863
2018-02-03T15:18:26+05:30,1930.68182864342
2018-02-03T15:18:56+05:30,1928.40910135838
2018-02-03T15:19:26+05:30,1936.36364685602
2018-02-03T15:19:56+05:30,1927.27273771586
2018-02-03T15:20:26+05:30,1901.13637393787
2018-02-03T15:20:56+05:30,1921.59091950325
2018-02-03T15:21:26+05:30,1939.77273778359
2018-02-03T15:21:56+05:30,1926.13637407333
2018-02-03T15:22:26+05:30,1897.72728301031
2018-02-03T15:22:56+05:30,1938.63637414107
2018-02-03T15:23:26+05:30,1936.36364685602
2018-02-03T15:23:56+05:30,1955.68182877888
2018-02-03T15:24:26+05:30,1935.2272832135
2018-02-03T15:24:56+05:30,1928.40910135838
2018-02-03T15:25:26+05:30,1930.68182864342
2018-02-03T15:25:56+05:30,1913.6363740056
2018-02-03T15:26:26+05:30,1895.40228846209
2018-02-03T15:26:56+05:30,1871.2643575599
2018-02-03T15:27:26+05:30,1898.86364665283
2018-02-03T15:27:56+05:30,1948.31463805715
2018-02-03T15:28:26+05:30,1882.75861037047
2018-02-03T15:28:56+05:30,1877.90694550736
2018-02-03T15:29:26+05:30,1864.36780587357
2018-02-03T15:29:56+05:30,1907.954555793
2018-02-03T15:30:26+05:30,1910.22728307804
2018-02-03T15:30:56+05:30,1926.13637407333
2018-02-03T15:31:26+05:30,1900.00001029535
2018-02-03T15:31:56+05:30,1928.40910135838
2018-02-03T15:32:26+05:30,1923.86364678829
2018-02-03T15:32:56+05:30,1919.31819221821
2018-02-03T15:33:26+05:30,1889.65516205681
2018-02-03T15:33:56+05:30,1909.19539183477
2018-02-03T15:34:26+05:30,1894.25286318103
2018-02-03T15:34:56+05:30,1896.55171374315
2018-02-03T15:35:26+05:30,1893.10343789998
2018-02-03T15:35:56+05:30,1898.86364665283
2018-02-03T15:36:26+05:30,1914.77273764812
2018-02-03T15:36:56+05:30,1898.86364665283
2018-02-03T15:37:26+05:30,1874.71263340307
2018-02-03T15:37:56+05:30,1881.81819201501
2018-02-03T15:38:26+05:30,1898.86364665283
2018-02-03T15:38:56+05:30,1877.27273744492
2018-02-03T15:39:26+05:30,1859.77010474934
2018-02-03T15:39:56+05:30,1882.75861037047
2018-02-03T15:40:26+05:30,1888.63637387014
2018-02-03T15:40:56+05:30,1876.1363738024
2018-02-03T15:41:26+05:30,1896.55171374315
2018-02-03T15:41:56+05:30,1895.45455572526
2018-02-03T15:42:26+05:30,1885.05746093258
2018-02-03T15:42:56+05:30,1893.10343789998
2018-02-03T15:43:26+05:30,1873.56320812202
2018-02-03T15:43:56+05:30,1866.66665643568
2018-02-03T15:44:26+05:30,1868.96550699779
2018-02-03T15:44:56+05:30,1880.68182837249
2018-02-03T15:45:26+05:30,1890.80458733786
2018-02-03T15:45:56+05:30,1872.41378284096
2018-02-03T15:46:26+05:30,1887.35631149469
2018-02-03T15:46:56+05:30,1889.77273751266
2018-02-03T15:47:26+05:30,1897.7011390242
2018-02-03T15:47:56+05:30,1859.30229465403
2018-02-03T15:48:26+05:30,1897.7011390242
2018-02-03T15:48:56+05:30,1878.16090924624
2018-02-03T15:49:26+05:30,1864.36780587357
2018-02-03T15:49:56+05:30,1894.25286318103
2018-02-03T15:50:26+05:30,1863.21838059251
2018-02-03T15:50:56+05:30,1897.72728301031
2018-02-03T15:51:26+05:30,1903.44826542948
2018-02-03T15:51:56+05:30,1890.80458733786
2018-02-03T15:52:26+05:30,1873.25578279402
2018-02-03T15:52:56+05:30,1885.05746093258
2018-02-03T15:53:26+05:30,1887.35631149469
2018-02-03T15:53:56+05:30,1872.41378284096
2018-02-03T15:54:26+05:30,1860.46508533236
2018-02-03T15:54:56+05:30,1886.04648025568
2018-02-03T15:55:26+05:30,1880.23252686402
2018-02-03T15:55:56+05:30,1859.77010474934
2018-02-03T15:56:26+05:30,1875.86205868413
2018-02-03T15:56:56+05:30,1858.1395039757
2018-02-03T15:57:26+05:30,1877.01148396519
2018-02-03T15:57:56+05:30,1884.88368957735
2018-02-03T15:58:26+05:30,1887.20927093402
2018-02-03T15:58:56+05:30,1878.16090924624
2018-02-03T15:59:26+05:30,1895.34880568235
2018-02-03T15:59:56+05:30,1877.01148396519
2018-02-03T16:00:26+05:30,1889.53485229068
2018-02-03T16:00:56+05:30,1891.86043364735
2018-02-03T16:01:26+05:30,1896.51159636068
2018-02-03T16:01:56+05:30,1893.10343789998
2018-02-03T16:02:26+05:30,1870.93020143736
2018-02-03T16:02:56+05:30,1862.79066668903
2018-02-03T16:03:26+05:30,1873.25578279402
2018-02-03T16:03:56+05:30,1891.86043364735
2018-02-03T16:04:26+05:30,1890.69764296902
2018-02-03T16:04:56+05:30,1888.37206161235
2018-02-03T16:05:26+05:30,1889.53485229068
2018-02-03T16:05:56+05:30,1921.83906992639
2018-02-03T16:06:26+05:30,1914.77273764812
2018-02-03T16:06:56+05:30,1914.94251824005
2018-02-03T16:07:26+05:30,1898.85056430526
2018-02-03T16:07:56+05:30,1894.25286318103
2018-02-03T16:08:26+05:30,1922.72728314577
2018-02-03T16:08:56+05:30,1895.40228846209
2018-02-03T16:09:26+05:30,1881.60918508941
2018-02-03T16:09:56+05:30,1896.59091936778
2018-02-03T16:10:26+05:30,1899.99998958631
2018-02-03T16:10:56+05:30,1890.90910115518
2018-02-03T16:11:26+05:30,1918.18182857569
2018-02-03T16:11:56+05:30,1915.90910129064
2018-02-03T16:12:26+05:30,1917.24136880216
2018-02-03T16:12:56+05:30,1911.49424239688
2018-02-03T16:13:26+05:30,1868.96550699779
2018-02-03T16:13:56+05:30,1896.55171374315
2018-02-03T16:14:26+05:30,1910.34481711582
2018-02-03T16:14:56+05:30,1890.80458733786
2018-02-03T16:15:26+05:30,1921.83906992639
2018-02-03T16:15:56+05:30,1872.41378284096
2018-02-03T16:16:26+05:30,1903.40910122291
2018-02-03T16:16:56+05:30,1910.22728307804
2018-02-03T16:17:26+05:30,1903.44826542948
2018-02-03T16:17:56+05:30,1906.89654127265
2018-02-03T16:18:26+05:30,1910.34481711582
2018-02-03T16:18:56+05:30,1905.68182850795
2018-02-03T16:19:26+05:30,1905.7471159916
2018-02-03T16:19:56+05:30,1870.11493227885
2018-02-03T16:20:26+05:30,1886.20688621364
2018-02-03T16:20:56+05:30,1910.34481711582
2018-02-03T16:21:26+05:30,1863.21838059251
2018-02-03T16:21:56+05:30,1899.99998958631
2018-02-03T16:22:26+05:30,1904.59769071054
2018-02-03T16:22:56+05:30,1897.7011390242
2018-02-03T16:23:26+05:30,1919.54021936427
2018-02-03T16:23:56+05:30,1896.55171374315
2018-02-03T16:24:26+05:30,1899.99998958631
2018-02-03T16:24:56+05:30,1912.64366767794
2018-02-03T16:25:26+05:30,1911.49424239688
2018-02-03T16:25:56+05:30,1894.25286318103
2018-02-03T16:26:26+05:30,1867.81608171673
2018-02-03T16:26:56+05:30,1882.75861037047
2018-02-03T16:27:26+05:30,1913.79309295899
2018-02-03T16:27:56+05:30,1893.10343789998
2018-02-03T16:28:26+05:30,1927.27273771586
2018-02-03T16:28:56+05:30,1903.44826542948
2018-02-03T16:29:26+05:30,1920.68964464533
2018-02-03T16:29:56+05:30,1912.64366767794
2018-02-03T16:30:26+05:30,1903.44826542948
2018-02-03T16:30:56+05:30,1893.18182844022
2018-02-03T16:31:26+05:30,1897.72728301031
2018-02-03T16:31:56+05:30,1908.04596655371
2018-02-03T16:32:26+05:30,1919.54021936427
2018-02-03T16:32:56+05:30,1927.58619633167
2018-02-03T16:33:26+05:30,1914.94251824005
2018-02-03T16:33:56+05:30,1903.44826542948
2018-02-03T16:34:26+05:30,1871.2643575599
2018-02-03T16:34:56+05:30,1879.3103345273
2018-02-03T16:35:26+05:30,1895.40228846209
2018-02-03T16:35:56+05:30,1902.29884014843
2018-02-03T16:36:26+05:30,1899.99998958631
2018-02-03T16:36:56+05:30,1897.7011390242
2018-02-03T16:37:26+05:30,1893.10343789998
2018-02-03T16:37:56+05:30,1901.13637393787
2018-02-03T16:38:26+05:30,1905.68182850795
2018-02-03T16:38:56+05:30,1918.39079408322
2018-02-03T16:39:26+05:30,1951.1363742088
2018-02-03T16:39:56+05:30,1952.27273785132
2018-02-03T16:40:26+05:30,1965.90910156157
2018-02-03T16:40:56+05:30,1925.00001043081
2018-02-03T16:41:26+05:30,1959.09091970645
2018-02-03T16:41:56+05:30,1972.7272834167
2018-02-03T16:42:26+05:30,1976.40452614909
2018-02-03T16:42:56+05:30,1947.72728328124
2018-02-03T16:43:26+05:30,1939.77273778359
2018-02-03T16:43:56+05:30,1919.31819221821
2018-02-03T16:44:26+05:30,1920.45455586073
2018-02-03T16:44:56+05:30,1910.22728307804
2018-02-03T16:45:26+05:30,1939.77273778359
2018-02-03T16:45:56+05:30,1925.00001043081
2018-02-03T16:46:26+05:30,1951.1363742088
2018-02-03T16:46:56+05:30,1947.72728328124
2018-02-03T16:47:26+05:30,1888.63637387014
2018-02-03T16:47:56+05:30,1935.9550872967
2018-02-03T16:48:26+05:30,1952.27273785132
2018-02-03T16:48:56+05:30,1940.90910142611
2018-02-03T16:49:26+05:30,1932.95455592846
2018-02-03T16:49:56+05:30,1920.45455586073
2018-02-03T16:50:26+05:30,1921.59091950325
2018-02-03T16:50:56+05:30,1896.59091936778
2018-02-03T16:51:26+05:30,1891.95401261892
2018-02-03T16:51:56+05:30,1883.90803565152
2018-02-03T16:52:26+05:30,1913.79309295899
2018-02-03T16:52:56+05:30,1924.1379204885
2018-02-03T16:53:26+05:30,1915.90910129064
2018-02-03T16:53:56+05:30,1919.54021936427
2018-02-03T16:54:26+05:30,1917.24136880216
2018-02-03T16:54:56+05:30,1921.59091950325
2018-02-03T16:55:26+05:30,1928.40910135838
2018-02-03T16:55:56+05:30,1918.39079408322
2018-02-03T16:56:26+05:30,1945.45455599619
2018-02-03T16:56:56+05:30,1959.09091970645
2018-02-03T16:57:26+05:30,1930.68182864342
2018-02-03T16:57:56+05:30,1945.97700082857
2018-02-03T16:58:26+05:30,1953.40910149384
2018-02-03T16:58:56+05:30,1936.36364685602
2018-02-03T16:59:26+05:30,1891.95401261892
2018-02-03T16:59:56+05:30,1895.34880568235
2018-02-03T17:00:26+05:30,1912.79066585734
2018-02-03T17:00:56+05:30,1938.82347502923
2018-02-03T17:01:26+05:30,1919.54021936427
2018-02-03T17:01:56+05:30,1886.04648025568
2018-02-03T17:02:26+05:30,1906.97671246567
2018-02-03T17:02:56+05:30,1958.82347446825
2018-02-03T17:03:26+05:30,1963.95345570398
2018-02-03T17:03:56+05:30,1965.88229779966
2018-02-03T17:04:26+05:30,1975.29406224155
2018-02-03T17:04:56+05:30,1976.47053279679
2018-02-03T17:05:26+05:30,1994.11759112533
2018-02-03T17:05:56+05:30,1948.80958465424
2018-02-03T17:06:26+05:30,1947.6191084266
2018-02-03T17:06:56+05:30,1945.23815597131
2018-02-03T17:07:26+05:30,1911.627875179
2018-02-03T17:07:56+05:30,1917.44182857067
2018-02-03T17:08:26+05:30,1912.79066585734
2018-02-03T17:08:56+05:30,1924.41857264066
2018-02-03T17:09:26+05:30,1905.81392178734
2018-02-03T17:09:56+05:30,1917.44182857067
2018-02-03T17:10:26+05:30,1930.23252603233
2018-02-03T17:10:56+05:30,1903.48834043068
2018-02-03T17:11:26+05:30,1869.76741075903
2018-02-03T17:11:56+05:30,1908.13950314401
2018-02-03T17:12:26+05:30,1873.25578279402
2018-02-03T17:12:56+05:30,1905.81392178734
2018-02-03T17:13:26+05:30,1873.25578279402
2018-02-03T17:13:56+05:30,1911.627875179
2018-02-03T17:14:26+05:30,1955.17240307702
2018-02-03T17:14:56+05:30,1908.13950314401
2018-02-03T17:15:26+05:30,1925.28734576956
2018-02-03T17:15:56+05:30,1893.02322432568
2018-02-03T17:16:26+05:30,1914.94251824005
2018-02-03T17:16:56+05:30,1908.04596655371
2018-02-03T17:17:26+05:30,1902.32554975234
2018-02-03T17:17:56+05:30,1901.14941486737
2018-02-03T17:18:26+05:30,1908.04596655371
2018-02-03T17:18:56+05:30,1911.627875179
2018-02-03T17:19:26+05:30,1906.89654127265
2018-02-03T17:19:56+05:30,1897.67438703901
2018-02-03T17:20:26+05:30,1903.44826542948
2018-02-03T17:20:56+05:30,1912.64366767794
2018-02-03T17:21:26+05:30,1925.28734576956
2018-02-03T17:21:56+05:30,1899.99998958631
2018-02-03T17:22:26+05:30,1890.80458733786
2018-02-03T17:22:56+05:30,1922.98849520744
2018-02-03T17:23:26+05:30,1891.86043364735
2018-02-03T17:23:56+05:30,1898.85056430526
2018-02-03T17:24:26+05:30,1903.44826542948
2018-02-03T17:24:56+05:30,1912.64366767794
2018-02-03T17:25:26+05:30,1863.21838059251
2018-02-03T17:25:56+05:30,1920.68964464533
2018-02-03T17:26:26+05:30,1881.60918508941
2018-02-03T17:26:56+05:30,1885.05746093258
2018-02-03T17:27:26+05:30,1866.66665643568
2018-02-03T17:27:56+05:30,1862.79066668903
2018-02-03T17:28:26+05:30,1917.24136880216
2018-02-03T17:28:56+05:30,1878.16090924624
2018-02-03T17:29:26+05:30,1858.1395039757
2018-02-03T17:29:56+05:30,1870.11493227885
2018-02-03T17:30:26+05:30,1885.05746093258
2018-02-03T17:30:56+05:30,1880.45975980836
2018-02-03T17:31:26+05:30,1867.44182940236
2018-02-03T17:31:56+05:30,1856.97671329737
2018-02-03T17:32:26+05:30,1890.80458733786
2018-02-03T17:32:56+05:30,1886.20688621364
2018-02-03T17:33:26+05:30,1866.66665643568
2018-02-03T17:33:56+05:30,1865.51723115462
2018-02-03T17:34:26+05:30,1865.1162480457
2018-02-03T17:34:56+05:30,1860.9195300304
2018-02-03T17:35:26+05:30,1867.81608171673
2018-02-03T17:35:56+05:30,1875.86205868413
2018-02-03T17:36:26+05:30,1859.77010474934
2018-02-03T17:36:56+05:30,1874.71263340307
2018-02-03T17:37:26+05:30,1864.36780587357
2018-02-03T17:37:56+05:30,1862.06895531145
2018-02-03T17:38:26+05:30,1875.86205868413
2018-02-03T17:38:56+05:30,1877.01148396519
2018-02-03T17:39:26+05:30,1878.16090924624
2018-02-03T17:39:56+05:30,1858.62067946828
2018-02-03T17:40:26+05:30,1863.21838059251
2018-02-03T17:40:56+05:30,1880.45975980836
2018-02-03T17:41:26+05:30,1898.85056430526
2018-02-03T17:41:56+05:30,1867.81608171673
2018-02-03T17:42:26+05:30,1865.1162480457
2018-02-03T17:42:56+05:30,1866.66665643568
2018-02-03T17:43:26+05:30,1882.75861037047
2018-02-03T17:43:56+05:30,1858.62067946828
2018-02-03T17:44:26+05:30,1872.09299211569
2018-02-03T17:44:56+05:30,1873.56320812202
2018-02-03T17:45:26+05:30,1874.71263340307
2018-02-03T17:45:56+05:30,1873.56320812202
2018-02-03T17:46:26+05:30,1880.45975980836
2018-02-03T17:46:56+05:30,1854.02297834406
2018-02-03T17:47:26+05:30,1875.86205868413
2018-02-03T17:47:56+05:30,1871.2643575599
2018-02-03T17:48:26+05:30,1861.6278760107
2018-02-03T17:48:56+05:30,1855.17240362511
2018-02-03T17:49:26+05:30,1849.99996922737
2018-02-03T17:49:56+05:30,1871.2643575599
2018-02-03T17:50:26+05:30,1856.32182890617
2018-02-03T17:50:56+05:30,1848.83717854904
2018-02-03T17:51:26+05:30,1872.41378284096
2018-02-03T17:51:56+05:30,1864.36780587357
2018-02-03T17:52:26+05:30,1856.32182890617
2018-02-03T17:52:56+05:30,1844.18601583571
2018-02-03T17:53:26+05:30,1859.77010474934
2018-02-03T17:53:56+05:30,1870.11493227885
2018-02-03T17:54:26+05:30,1882.75861037047
2018-02-03T17:54:56+05:30,1845.34880651404
2018-02-03T17:55:26+05:30,1852.873553063
2018-02-03T17:55:56+05:30,1851.72412778194
2018-02-03T17:56:26+05:30,1873.56320812202
2018-02-03T17:56:56+05:30,1854.02297834406
2018-02-03T17:57:26+05:30,1851.1627599057
2018-02-03T17:57:56+05:30,1885.05746093258
2018-02-03T17:58:26+05:30,1875.00001015988
2018-02-03T17:58:56+05:30,1844.18601583571
2018-02-03T17:59:26+05:30,1857.47125418723
2018-02-03T17:59:56+05:30,1863.21838059251
2018-02-03T18:00:26+05:30,1867.81608171673
2018-02-03T18:00:56+05:30,1866.66665643568
2018-02-03T18:01:26+05:30,1872.41378284096
2018-02-03T18:01:56+05:30,1867.81608171673
2018-02-03T18:02:26+05:30,1875.86205868413
2018-02-03T18:02:56+05:30,1872.41378284096
2018-02-03T18:03:26+05:30,1860.9195300304
2018-02-03T18:03:56+05:30,1873.56320812202
2018-02-03T18:04:26+05:30,1867.81608171673
2018-02-03T18:04:56+05:30,1864.36780587357
2018-02-03T18:05:26+05:30,1841.86043447904
2018-02-03T18:05:56+05:30,1817.24136935025
2018-02-03T18:06:26+05:30,1829.88504744187
2018-02-03T18:06:56+05:30,1865.51723115462
2018-02-03T18:07:26+05:30,1867.81608171673
2018-02-03T18:07:56+05:30,1852.873553063
2018-02-03T18:08:26+05:30,1866.66665643568
2018-02-03T18:08:56+05:30,1867.81608171673
2018-02-03T18:09:26+05:30,1872.41378284096
2018-02-03T18:09:56+05:30,1827.58619687976
2018-02-03T18:10:26+05:30,1859.09091916459
2018-02-03T18:10:56+05:30,1873.56320812202
2018-02-03T18:11:26+05:30,1862.06895531145
2018-02-03T18:11:56+05:30,1839.53485312238
2018-02-03T18:12:26+05:30,1858.62067946828
2018-02-03T18:12:56+05:30,1854.02297834406
2018-02-03T18:13:26+05:30,1866.66665643568
2018-02-03T18:13:56+05:30,1813.79309350708
2018-02-03T18:14:26+05:30,1855.17240362511
2018-02-03T18:14:56+05:30,1836.78159912821
2018-02-03T18:15:26+05:30,1838.63637359921
2018-02-03T18:15:56+05:30,1816.09194406919
2018-02-03T18:16:26+05:30,1836.36364631416
2018-02-03T18:16:56+05:30,1840.22987497138
2018-02-03T18:17:26+05:30,1858.62067946828
2018-02-03T18:17:56+05:30,1856.32182890617
2018-02-03T18:18:26+05:30,1836.78159912821
2018-02-03T18:18:56+05:30,1822.98849575553
2018-02-03T18:19:26+05:30,1870.11493227885
2018-02-03T18:19:56+05:30,1885.05746093258
2018-02-03T18:20:26+05:30,1887.35631149469
2018-02-03T18:20:56+05:30,1902.29884014843
2018-02-03T18:21:26+05:30,1868.96550699779
2018-02-03T18:21:56+05:30,1890.90910115518
2018-02-03T18:22:26+05:30,1917.24136880216
2018-02-03T18:22:56+05:30,1850.57470250089
2018-02-03T18:23:26+05:30,1811.49424294497
2018-02-03T18:23:56+05:30,1833.33332328504
2018-02-03T18:24:26+05:30,1829.54546445904
2018-02-03T18:24:56+05:30,1823.86364624643
2018-02-03T18:25:26+05:30,1831.81819174408
2018-02-03T18:25:56+05:30,1847.12642665772
2018-02-03T18:26:26+05:30,1834.4827485661
2018-02-03T18:26:56+05:30,1836.78159912821
2018-02-03T18:27:26+05:30,1832.18389800398
2018-02-03T18:27:56+05:30,1839.08044969032
2018-02-03T18:28:26+05:30,1847.72728273938
2018-02-03T18:28:56+05:30,1837.93102440927
2018-02-03T18:29:26+05:30,1833.33332328504
2018-02-03T18:29:56+05:30,1809.19539238286
2018-02-03T18:30:26+05:30,1823.86364624643
2018-02-03T18:30:56+05:30,1806.89654182074
2018-02-03T18:31:26+05:30,1817.0454643913
2018-02-03T18:31:56+05:30,1833.33332328504
2018-02-03T18:32:26+05:30,1832.18389800398
2018-02-03T18:32:56+05:30,1799.9999901344
2018-02-03T18:33:26+05:30,1802.29884069652
2018-02-03T18:33:56+05:30,1829.54546445904
2018-02-03T18:34:26+05:30,1832.18389800398
2018-02-03T18:34:56+05:30,1832.18389800398
2018-02-03T18:35:26+05:30,1835.63217384715
2018-02-03T18:35:56+05:30,1804.59769125863
2018-02-03T18:36:26+05:30,1840.22987497138
2018-02-03T18:36:56+05:30,1814.77273710626
2018-02-03T18:37:26+05:30,1822.72728260391
2018-02-03T18:37:56+05:30,1836.78159912821
2018-02-03T18:38:26+05:30,1825.28734631765
2018-02-03T18:38:56+05:30,1832.18389800398
2018-02-03T18:39:26+05:30,1832.18389800398
2018-02-03T18:39:56+05:30,1799.9999901344
2018-02-03T18:40:26+05:30,1808.0459671018
2018-02-03T18:40:56+05:30,1801.13637339601
2018-02-03T18:41:26+05:30,1830.68182810156
2018-02-03T18:41:56+05:30,1848.8636463819
2018-02-03T18:42:26+05:30,1846.06744540248
2018-02-03T18:42:56+05:30,1851.68542302087
2018-02-03T18:43:26+05:30,1814.77273710626
2018-02-03T18:43:56+05:30,1845.45455545433
2018-02-03T18:44:26+05:30,1843.18182816929
2018-02-03T18:44:56+05:30,1858.42699616293
2018-02-03T18:45:26+05:30,1852.27273730946
2018-02-03T18:45:56+05:30,1826.13637353147
2018-02-03T18:46:26+05:30,1852.80901854455
2018-02-03T18:46:56+05:30,1855.0562095919
2018-02-03T18:47:26+05:30,1849.43823197351
2018-02-03T18:47:56+05:30,1846.59091909685
2018-02-03T18:48:26+05:30,1859.09091916459
2018-02-03T18:48:56+05:30,1863.63637373467
2018-02-03T18:49:26+05:30,1884.09091930005
2018-02-03T18:49:56+05:30,1869.31819194728
2018-02-03T18:50:26+05:30,1856.32182890617
2018-02-03T18:50:56+05:30,1889.77273751266
2018-02-03T18:51:26+05:30,1884.26969320752
2018-02-03T18:51:56+05:30,1896.62924396798
2018-02-03T18:52:26+05:30,1844.31819181181
2018-02-03T18:52:56+05:30,1912.35958129946
2018-02-03T18:53:26+05:30,1912.35958129946
2018-02-03T18:53:56+05:30,1917.04546493316
2018-02-03T18:54:26+05:30,1884.09091930005
2018-02-03T18:54:56+05:30,1878.40910108745
2018-02-03T18:55:26+05:30,1898.86364665283
2018-02-03T18:55:56+05:30,1876.1363738024
2018-02-03T18:56:26+05:30,1888.63637387014
2018-02-03T18:56:56+05:30,1902.27273758039
2018-02-03T18:57:26+05:30,1870.78654692339
2018-02-03T18:57:56+05:30,1862.50001009215
2018-02-03T18:58:26+05:30,1886.36364658509
2018-02-03T18:58:56+05:30,1881.81819201501
2018-02-03T18:59:26+05:30,1853.40910095198
2018-02-03T18:59:56+05:30,1884.09091930005
2018-02-03T19:00:26+05:30,1868.18182830476
2018-02-03T19:00:56+05:30,1865.51723115462
2018-02-03T19:01:26+05:30,1877.27273744492
2018-02-03T19:01:56+05:30,1878.40910108745
2018-02-03T19:02:26+05:30,1883.90803565152
2018-02-03T19:02:56+05:30,1874.71263340307
2018-02-03T19:03:26+05:30,1892.0454647977
2018-02-03T19:03:56+05:30,1923.59553653624
2018-02-03T19:04:26+05:30,1922.72728314577
2018-02-03T19:04:56+05:30,1910.22728307804
2018-02-03T19:05:26+05:30,1930.68182864342
2018-02-03T19:05:56+05:30,1921.59091950325
2018-02-03T19:06:26+05:30,1900.00001029535
2018-02-03T19:06:56+05:30,1901.13637393787
2018-02-03T19:07:26+05:30,1906.81819215047
2018-02-03T19:07:56+05:30,1905.68182850795
2018-02-03T19:08:26+05:30,1893.18182844022
2018-02-03T19:08:56+05:30,1871.2643575599
2018-02-03T19:09:26+05:30,1872.41378284096
2018-02-03T19:09:56+05:30,1870.11493227885
2018-02-03T19:10:26+05:30,1923.86364678829
2018-02-03T19:10:56+05:30,1880.68182837249
2018-02-03T19:11:26+05:30,1870.11493227885
2018-02-03T19:11:56+05:30,1888.63637387014
2018-02-03T19:12:26+05:30,1871.59091923232
2018-02-03T19:12:56+05:30,1872.72728287484
2018-02-03T19:13:26+05:30,1890.90910115518
2018-02-03T19:13:56+05:30,1877.01148396519
2018-02-03T19:14:26+05:30,1892.0454647977
2018-02-03T19:14:56+05:30,1885.22728294257
2018-02-03T19:15:26+05:30,1900.00001029535
2018-02-03T19:15:56+05:30,1838.20227673674
2018-02-03T19:16:26+05:30,1835.95508568938
2018-02-03T19:16:56+05:30,1808.98879312111
2018-02-03T19:17:26+05:30,1816.85396178686
2018-02-03T19:17:56+05:30,859.183656747319
2018-02-03T19:18:26+05:30,489.583344276374
2018-02-03T19:18:56+05:30,509.375011385419
2018-02-03T19:19:26+05:30,515.625011525117
2018-02-03T19:19:56+05:30,501.041677865821
2018-02-03T19:20:26+05:30,496.875011106022
2018-02-03T19:20:56+05:30,509.375011385419
2018-02-03T19:21:26+05:30,532.291678564313
2018-02-03T19:21:56+05:30,505.20834462562
2018-02-03T19:22:26+05:30,516.666678215067
2018-02-03T19:22:56+05:30,518.750011594966
2018-02-03T19:23:26+05:30,489.583344276374
2018-02-03T19:23:56+05:30,494.791677726122
2018-02-03T19:24:26+05:30,480.208344066826
2018-02-03T19:24:56+05:30,504.16667793567
2018-02-03T19:25:26+05:30,515.625011525117
2018-02-03T19:25:56+05:30,481.250010756776
2018-02-03T19:26:26+05:30,478.125010686927
2018-02-03T19:26:56+05:30,503.12501124572
2018-02-03T19:27:26+05:30,528.125011804514
2018-02-03T19:27:56+05:30,505.20834462562
2018-02-03T19:28:26+05:30,534.375011944212
2018-02-03T19:28:56+05:30,483.333344136675
2018-02-03T19:29:26+05:30,512.500011455268
2018-02-03T19:29:56+05:30,496.875011106022
2018-02-03T19:30:26+05:30,493.750011036173
2018-02-03T19:30:56+05:30,485.416677516575
2018-02-03T19:31:26+05:30,520.833344974866
2018-02-03T19:31:56+05:30,512.500011455268
2018-02-03T19:32:26+05:30,466.66667709748
2018-02-03T19:32:56+05:30,457.291676887932
2018-02-03T19:33:26+05:30,510.416678075368
2018-02-03T19:33:56+05:30,477.083343996977
2018-02-03T19:34:26+05:30,478.125010686927
2018-02-03T19:34:56+05:30,458.333343577882
2018-02-03T19:35:26+05:30,514.583344835167
2018-02-03T19:35:56+05:30,501.041677865821
2018-02-03T19:36:26+05:30,460.416676957781
2018-02-03T19:36:56+05:30,481.250010756776
2018-02-03T19:37:26+05:30,469.791677167329
2018-02-03T19:37:56+05:30,501.041677865821
2018-02-03T19:38:26+05:30,483.333344136675
2018-02-03T19:38:56+05:30,459.375010267832
2018-02-03T19:39:26+05:30,498.958344485921
2018-02-03T19:39:56+05:30,540.625012083911
2018-02-03T19:40:26+05:30,515.625011525117
2018-02-03T19:40:56+05:30,501.041677865821
2018-02-03T19:41:26+05:30,457.291676887932
2018-02-03T19:41:56+05:30,528.125011804514
2018-02-03T19:42:26+05:30,503.12501124572
2018-02-03T19:42:56+05:30,459.375010267832
2018-02-03T19:43:26+05:30,460.416676957781
2018-02-03T19:43:56+05:30,502.083344555771
2018-02-03T19:44:26+05:30,503.12501124572
2018-02-03T19:44:56+05:30,509.375011385419
2018-02-03T19:45:26+05:30,478.125010686927
2018-02-03T19:45:56+05:30,452.083343438184
2018-02-03T19:46:26+05:30,495.833344416072
2018-02-03T19:46:56+05:30,475.000010617078
2018-02-03T19:47:26+05:30,488.541677586424
2018-02-03T19:47:56+05:30,461.458343647731
2018-02-03T19:48:26+05:30,480.208344066826
2018-02-03T19:48:56+05:30,483.333344136675
2018-02-03T19:49:26+05:30,482.291677446726
2018-02-03T19:49:56+05:30,483.505140378152
2018-02-03T19:50:26+05:30,485.56699598744
2018-02-03T19:50:56+05:30,488.659779401373
2018-02-03T19:51:26+05:30,477.319573550286
2018-02-03T19:51:56+05:30,448.958343368334
2018-02-03T19:52:26+05:30,451.041676748234
